timestamp,temperature,humidity,air_quality
2025-11-16 00:00,22.5,83,78
2025-11-16 01:00,22.1,85,74
2025-11-16 02:00,21.8,87,70
2025-11-16 03:00,21.5,88,68
2025-11-16 04:00,21.2,89,66
2025-11-16 05:00,21.0,90,64
2025-11-16 06:00,21.8,88,67
2025-11-16 07:00,23.0,82,70
2025-11-16 08:00,24.5,76,73
2025-11-16 09:00,26.0,70,78
2025-11-16 10:00,27.4,63,82
2025-11-16 11:00,28.5,58,88
2025-11-16 12:00,29.2,55,92
2025-11-16 13:00,29.8,52,95
2025-11-16 14:00,30.0,50,98
2025-11-16 15:00,29.8,49,96
2025-11-16 16:00,29.0,52,92
2025-11-16 17:00,27.8,58,88
2025-11-16 18:00,26.5,64,85
2025-11-16 19:00,25.2,70,82
2025-11-16 20:00,24.0,75,79
2025-11-16 21:00,23.2,78,76
2025-11-16 22:00,22.8,80,74
2025-11-16 23:00,22.6,82,72
2025-11-17 00:00,22.4,84,75
2025-11-17 01:00,22.1,85,73
2025-11-17 02:00,21.9,87,70
2025-11-17 03:00,21.6,88,68
2025-11-17 04:00,21.4,89,67
2025-11-17 05:00,21.1,90,65
2025-11-17 06:00,21.9,88,68
2025-11-17 07:00,23.1,83,71
2025-11-17 08:00,24.7,76,74
2025-11-17 09:00,26.1,70,77
2025-11-17 10:00,27.3,64,83
2025-11-17 11:00,28.6,57,87
2025-11-17 12:00,29.3,55,91
2025-11-17 13:00,29.9,53,94
2025-11-17 14:00,30.1,50,97
2025-11-17 15:00,29.7,49,95
2025-11-17 16:00,29.0,52,91
2025-11-17 17:00,27.9,58,88
2025-11-17 18:00,26.6,64,85
2025-11-17 19:00,25.3,70,82
2025-11-17 20:00,24.1,75,79
2025-11-17 21:00,23.3,78,76
2025-11-17 22:00,22.9,80,74
2025-11-17 23:00,22.7,82,72
